Variable,Outcome,Count,Percent
Created,18-05-2018 10:51,1,0.01
Created,18-05-2018 10:25,1,0.01
Created,18-05-2018 10:22,1,0.01
Created,18-05-2018 10:12,1,0.01
Created,09-05-2018 14:37,1,0.01
Created,09-05-2018 15:10,1,0.01
Created,18-05-2018 12:30,1,0.01
Created,18-05-2018 11:20,1,0.01
Created,09-05-2018 14:33,1,0.01
Created,18-05-2018 12:50,1,0.01
Created,19-05-2018 09:44,1,0.01
Created,09-05-2018 13:15,1,0.01
Created,19-05-2018 09:43,1,0.01
Created,09-05-2018 13:37,1,0.01
Created,19-05-2018 09:42,1,0.01
Created,19-05-2018 02:03,1,0.01
Created,19-05-2018 01:26,1,0.01
Created,18-05-2018 11:19,1,0.01
Created,18-05-2018 11:24,1,0.01
Created,20-05-2018 22:28,1,0.01
Created,19-05-2018 23:47,1,0.01
Created,20-05-2018 17:22,1,0.01
Created,20-05-2018 16:36,1,0.01
Created,20-05-2018 16:26,1,0.01
Created,20-05-2018 13:42,1,0.01
Created,20-05-2018 12:05,1,0.01
Created,20-05-2018 11:34,1,0.01
Created,20-05-2018 11:10,1,0.01
Created,20-05-2018 11:04,1,0.01
Created,20-05-2018 10:15,1,0.01
Created,19-05-2018 18:28,1,0.01
Created,18-05-2018 11:30,1,0.01
Created,19-05-2018 09:59,1,0.01
Created,19-05-2018 09:58,1,0.01
Created,19-05-2018 09:55,1,0.01
Created,18-05-2018 11:50,1,0.01
Created,18-05-2018 11:48,1,0.01
Created,18-05-2018 11:44,1,0.01
Created,18-05-2018 11:41,1,0.01
Created,18-05-2018 11:40,1,0.01
Created,18-05-2018 11:35,1,0.01
Created,28-04-2018 07:54,1,0.01
Source,Call,2547,34.4
Source,Live Chat-Direct,1834,24.77
Source,Website,1592,21.5
Source,Live Chat-Google Organic,274,3.7
Source,Live Chat -PPC,249,3.36
Source,Live Chat-Blog,237,3.2
Source,Customer Referral,180,2.43
Source,US Website,137,1.85
Source,Just Dial,56,0.76
Source,Existing Client,51,0.69
Source,Personal Contact,50,0.68
Source,Live Chat-CPC,50,0.68
Source,By Recommendation,32,0.43
Source,CRM form,23,0.31
Source,Existing Customer,22,0.3
Source,Live Chat-Google Ads,21,0.28
Source,Campaign,19,0.26
Source,E-mail Campaign,12,0.16
Source,Live Chat-Adwords Remarketing,7,0.09
Source,Live Chat-Quora,2,0.03
Source,Other,2,0.03
Source,SMS Campaign,2,0.03
Source,Live Chat-Youtube,2,0.03
Source,E-Mail Message,1,0.01
Source,Live Chat-Justdial,1,0.01
Mobile,XXXXXXX,220,3.92
Mobile,988XXXXXXX,211,3.76
Mobile,984XXXXXXX,177,3.16
Mobile,998XXXXXXX,125,2.23
Mobile,994XXXXXXX,112,2.0
Mobile,990XXXXXXX,105,1.87
Mobile,974XXXXXXX,97,1.73
Mobile,996XXXXXXX,95,1.69
Mobile,971XXXXXXX,90,1.6
Mobile,991XXXXXXX,81,1.44
Mobile,981XXXXXXX,80,1.43
Mobile,973XXXXXXX,65,1.16
Mobile,900XXXXXXX,64,1.14
Mobile,999XXXXXXX,61,1.09
Mobile,888XXXXXXX,61,1.09
Mobile,989XXXXXXX,59,1.05
Mobile,965XXXXXXX,56,1.0
Mobile,953XXXXXXX,55,0.98
Mobile,983XXXXXXX,53,0.94
Mobile,961XXXXXXX,51,0.91
Mobile,982XXXXXXX,50,0.89
Mobile,966XXXXXXX,50,0.89
Mobile,995XXXXXXX,49,0.87
Mobile,987XXXXXXX,49,0.87
Mobile,959XXXXXXX,46,0.82
Mobile,917XXXXXXX,45,0.8
Mobile,944XXXXXXX,44,0.78
Mobile,979XXXXXXX,42,0.75
Mobile,886XXXXXXX,42,0.75
Mobile,968XXXXXXX,42,0.75
Mobile,807XXXXXXX,41,0.73
Mobile,956XXXXXXX,40,0.71
Mobile,962XXXXXXX,40,0.71
Mobile,916XXXXXXX,40,0.71
Mobile,997XXXXXXX,39,0.7
Mobile,970XXXXXXX,39,0.7
Mobile,919XXXXXXX,38,0.68
Mobile,805XXXXXXX,37,0.66
Mobile,960XXXXXXX,37,0.66
Mobile,963XXXXXXX,37,0.66
Mobile,976XXXXXXX,36,0.64
Mobile,992XXXXXXX,36,0.64
Mobile,903XXXXXXX,35,0.62
Mobile,897XXXXXXX,35,0.62
Mobile,798XXXXXXX,35,0.62
Mobile,789XXXXXXX,34,0.61
Mobile,790XXXXXXX,33,0.59
Mobile,986XXXXXXX,32,0.57
Mobile,978XXXXXXX,31,0.55
Mobile,809XXXXXXX,31,0.55
Mobile,950XXXXXXX,31,0.55
Mobile,967XXXXXXX,29,0.52
Mobile,740XXXXXXX,28,0.5
Mobile,918XXXXXXX,28,0.5
Mobile,614XXXXXXX,27,0.48
Mobile,880XXXXXXX,27,0.48
Mobile,735XXXXXXX,27,0.48
Mobile,779XXXXXXX,26,0.46
Mobile,866XXXXXXX,26,0.46
Mobile,958XXXXXXX,25,0.45
Mobile,949XXXXXXX,25,0.45
Mobile,810XXXXXXX,25,0.45
Mobile,701XXXXXXX,25,0.45
Mobile,948XXXXXXX,24,0.43
Mobile,904XXXXXXX,24,0.43
Mobile,+91XXXXXXX,24,0.43
Mobile,776XXXXXXX,23,0.41
Mobile,702XXXXXXX,23,0.41
Mobile,812XXXXXXX,23,0.41
Mobile,636XXXXXXX,23,0.41
Mobile,770XXXXXXX,22,0.39
Mobile,882XXXXXXX,22,0.39
Mobile,955XXXXXXX,21,0.37
Mobile,861XXXXXXX,21,0.37
Mobile,993XXXXXXX,21,0.37
Mobile,893XXXXXXX,20,0.36
Mobile,782XXXXXXX,20,0.36
Mobile,804XXXXXXX,20,0.36
Mobile,447XXXXXXX,20,0.36
Mobile,725XXXXXXX,19,0.34
Mobile,875XXXXXXX,19,0.34
Mobile,733XXXXXXX,18,0.32
Mobile,814XXXXXXX,18,0.32
Mobile,951XXXXXXX,18,0.32
Mobile,720XXXXXXX,18,0.32
Mobile,887XXXXXXX,18,0.32
Mobile,905XXXXXXX,18,0.32
Mobile,824XXXXXXX,17,0.3
Mobile,630XXXXXXX,17,0.3
Mobile,908XXXXXXX,17,0.3
Mobile,808XXXXXXX,17,0.3
Mobile,909XXXXXXX,16,0.29
Mobile,819XXXXXXX,16,0.29
Mobile,858XXXXXXX,15,0.27
Mobile,975XXXXXXX,15,0.27
Mobile,638XXXXXXX,15,0.27
Mobile,704XXXXXXX,15,0.27
Mobile,844XXXXXXX,15,0.27
Mobile,954XXXXXXX,15,0.27
Mobile,890XXXXXXX,15,0.27
Mobile,831XXXXXXX,15,0.27
Mobile,855XXXXXXX,14,0.25
Mobile,898XXXXXXX,14,0.25
Mobile,902XXXXXXX,14,0.25
Mobile,806XXXXXXX,14,0.25
Mobile,829XXXXXXX,14,0.25
Mobile,911XXXXXXX,14,0.25
Mobile,910XXXXXXX,14,0.25
Mobile,734XXXXXXX,14,0.25
Mobile,937XXXXXXX,13,0.23
Mobile,703XXXXXXX,13,0.23
Mobile,964XXXXXXX,13,0.23
Mobile,877XXXXXXX,13,0.23
Mobile,914XXXXXXX,13,0.23
Mobile,741XXXXXXX,13,0.23
Mobile,700XXXXXXX,13,0.23
Mobile,932XXXXXXX,13,0.23
Mobile,907XXXXXXX,13,0.23
Mobile,738XXXXXXX,13,0.23
Mobile,797XXXXXXX,12,0.21
Mobile,628XXXXXXX,12,0.21
Mobile,799XXXXXXX,12,0.21
Mobile,849XXXXXXX,12,0.21
Mobile,878XXXXXXX,12,0.21
Mobile,709XXXXXXX,11,0.2
Mobile,836XXXXXXX,11,0.2
Mobile,868XXXXXXX,11,0.2
Mobile,817XXXXXXX,11,0.2
Mobile,828XXXXXXX,11,0.2
Mobile,879XXXXXXX,11,0.2
Mobile,912XXXXXXX,11,0.2
Mobile,06-XXXXXXX,11,0.2
Mobile,938XXXXXXX,11,0.2
Mobile,821XXXXXXX,11,0.2
Mobile,860XXXXXXX,11,0.2
Mobile,800XXXXXXX,11,0.2
Mobile,783XXXXXXX,11,0.2
Mobile,977XXXXXXX,10,0.18
Mobile,942XXXXXXX,10,0.18
Mobile,755XXXXXXX,10,0.18
Mobile,852XXXXXXX,10,0.18
Mobile,659XXXXXXX,9,0.16
Mobile,813XXXXXXX,9,0.16
Mobile,854XXXXXXX,9,0.16
Mobile,637XXXXXXX,9,0.16
Mobile,750XXXXXXX,9,0.16
Mobile,863XXXXXXX,9,0.16
Mobile,895XXXXXXX,9,0.16
Mobile,901XXXXXXX,9,0.16
Mobile,822XXXXXXX,9,0.16
Mobile,639XXXXXXX,9,0.16
Mobile,931XXXXXXX,9,0.16
Mobile,788XXXXXXX,8,0.14
Mobile,869XXXXXXX,8,0.14
Mobile,957XXXXXXX,8,0.14
Mobile,845XXXXXXX,8,0.14
Mobile,876XXXXXXX,8,0.14
Mobile,920XXXXXXX,8,0.14
Mobile,889XXXXXXX,8,0.14
Mobile,491XXXXXXX,8,0.14
Mobile,952XXXXXXX,8,0.14
Mobile,940XXXXXXX,8,0.14
Mobile,773XXXXXXX,8,0.14
Mobile,843XXXXXXX,8,0.14
Mobile,078XXXXXXX,7,0.12
Mobile,985XXXXXXX,7,0.12
Mobile,077XXXXXXX,7,0.12
Mobile,816XXXXXXX,7,0.12
Mobile,729XXXXXXX,7,0.12
Mobile,815XXXXXXX,7,0.12
Mobile,934XXXXXXX,7,0.12
Mobile,070XXXXXXX,7,0.12
Mobile,885XXXXXXX,7,0.12
Mobile,01.XXXXXXX,7,0.12
Mobile,906XXXXXXX,7,0.12
Mobile,009XXXXXXX,7,0.12
Mobile,801XXXXXXX,7,0.12
Mobile,(07XXXXXXX,6,0.11
Mobile,915XXXXXXX,6,0.11
Mobile,939XXXXXXX,6,0.11
Mobile,883XXXXXXX,6,0.11
Mobile,935XXXXXXX,6,0.11
Mobile,739XXXXXXX,6,0.11
Mobile,784XXXXXXX,6,0.11
Mobile,833XXXXXXX,6,0.11
Mobile,827XXXXXXX,6,0.11
Mobile,830XXXXXXX,6,0.11
Mobile,+97XXXXXXX,6,0.11
Mobile,708XXXXXXX,6,0.11
Mobile,839XXXXXXX,6,0.11
Mobile,777XXXXXXX,6,0.11
Mobile,620XXXXXXX,6,0.11
Mobile,865XXXXXXX,6,0.11
Mobile,837XXXXXXX,6,0.11
Mobile,884XXXXXXX,6,0.11
Mobile,0XXXXXXX,6,0.11
Mobile,936XXXXXXX,5,0.09
Mobile,658XXXXXXX,5,0.09
Mobile,972XXXXXXX,5,0.09
Mobile,787XXXXXXX,5,0.09
Mobile,941XXXXXXX,5,0.09
Mobile,947XXXXXXX,5,0.09
Mobile,913XXXXXXX,5,0.09
Mobile,079XXXXXXX,5,0.09
Mobile,762XXXXXXX,5,0.09
Mobile,032XXXXXXX,5,0.09
Mobile,091XXXXXXX,5,0.09
Mobile,744XXXXXXX,5,0.09
Mobile,846XXXXXXX,5,0.09
Mobile,969XXXXXXX,5,0.09
Mobile,943XXXXXXX,5,0.09
Mobile,894XXXXXXX,5,0.09
Mobile,891XXXXXXX,5,0.09
Mobile,818XXXXXXX,5,0.09
Mobile,774XXXXXXX,4,0.07
Mobile,842XXXXXXX,4,0.07
Mobile,924XXXXXXX,4,0.07
Mobile,768XXXXXXX,4,0.07
Mobile,850XXXXXXX,4,0.07
Mobile,980XXXXXXX,4,0.07
Mobile,896XXXXXXX,4,0.07
Mobile,048XXXXXXX,4,0.07
Mobile,(02XXXXXXX,4,0.07
Mobile,041XXXXXXX,4,0.07
Mobile,601XXXXXXX,4,0.07
Mobile,761XXXXXXX,4,0.07
Mobile,123XXXXXXX,4,0.07
Mobile,946XXXXXXX,4,0.07
Mobile,763XXXXXXX,4,0.07
Mobile,832XXXXXXX,4,0.07
Mobile,848XXXXXXX,4,0.07
Mobile,748XXXXXXX,4,0.07
Mobile,(08XXXXXXX,4,0.07
Mobile,767XXXXXXX,4,0.07
Mobile,872XXXXXXX,4,0.07
Mobile,047XXXXXXX,4,0.07
Mobile,867XXXXXXX,4,0.07
Mobile,754XXXXXXX,4,0.07
Mobile,760XXXXXXX,3,0.05
Mobile,892XXXXXXX,3,0.05
Mobile,004XXXXXXX,3,0.05
Mobile,080XXXXXXX,3,0.05
Mobile,771XXXXXXX,3,0.05
Mobile,820XXXXXXX,3,0.05
Mobile,811XXXXXXX,3,0.05
Mobile,756XXXXXXX,3,0.05
Mobile,647XXXXXXX,3,0.05
Mobile,669XXXXXXX,3,0.05
Mobile,727XXXXXXX,3,0.05
Mobile,626XXXXXXX,3,0.05
Mobile,705XXXXXXX,3,0.05
Mobile,874XXXXXXX,3,0.05
Mobile,065XXXXXXX,3,0.05
Mobile,+48XXXXXXX,3,0.05
Mobile,930XXXXXXX,3,0.05
Mobile,838XXXXXXX,3,0.05
Mobile,834XXXXXXX,3,0.05
Mobile,263XXXXXXX,3,0.05
Mobile,044XXXXXXX,3,0.05
Mobile,036XXXXXXX,3,0.05
Mobile,(03XXXXXXX,3,0.05
Mobile,841XXXXXXX,3,0.05
Mobile,+96XXXXXXX,3,0.05
Mobile,781XXXXXXX,3,0.05
Mobile,+49XXXXXXX,3,0.05
Mobile,921XXXXXXX,3,0.05
Mobile,05.XXXXXXX,3,0.05
Mobile,870XXXXXXX,3,0.05
Mobile,706XXXXXXX,3,0.05
Mobile,780XXXXXXX,3,0.05
Mobile,316XXXXXXX,3,0.05
Mobile,039XXXXXXX,3,0.05
Mobile,+44XXXXXXX,3,0.05
Mobile,+65XXXXXXX,2,0.04
Mobile,730XXXXXXX,2,0.04
Mobile,766XXXXXXX,2,0.04
Mobile,-55XXXXXXX,2,0.04
Mobile,+61XXXXXXX,2,0.04
Mobile,061XXXXXXX,2,0.04
Mobile,923XXXXXXX,2,0.04
Mobile,731XXXXXXX,2,0.04
Mobile,922XXXXXXX,2,0.04
Mobile,035XXXXXXX,2,0.04
Mobile,945XXXXXXX,2,0.04
Mobile,881XXXXXXX,2,0.04
Mobile,04.XXXXXXX,2,0.04
Mobile,765XXXXXXX,2,0.04
Mobile,416XXXXXXX,2,0.04
Mobile,862XXXXXXX,2,0.04
Mobile,746XXXXXXX,2,0.04
Mobile,933XXXXXXX,2,0.04
Mobile,802XXXXXXX,2,0.04
Mobile,856XXXXXXX,2,0.04
Mobile,001XXXXXXX,2,0.04
Mobile,467XXXXXXX,2,0.04
Mobile,324XXXXXXX,2,0.04
Mobile,+1 XXXXXXX,2,0.04
Mobile,265XXXXXXX,2,0.04
Mobile,254XXXXXXX,2,0.04
Mobile,853XXXXXXX,2,0.04
Mobile,068XXXXXXX,2,0.04
Mobile,899XXXXXXX,2,0.04
Mobile,928XXXXXXX,2,0.04
Mobile,737XXXXXXX,2,0.04
Mobile,336XXXXXXX,2,0.04
Mobile,037XXXXXXX,2,0.04
Mobile,803XXXXXXX,2,0.04
Mobile,67 XXXXXXX,2,0.04
Mobile,083XXXXXXX,2,0.04
Mobile,163XXXXXXX,2,0.04
Mobile,055XXXXXXX,2,0.04
Mobile,+26XXXXXXX,2,0.04
Mobile,067XXXXXXX,2,0.04
Mobile,823XXXXXXX,2,0.04
Mobile,(85XXXXXXX,2,0.04
Mobile,049XXXXXXX,2,0.04
Mobile,778XXXXXXX,2,0.04
Mobile,91 XXXXXXX,2,0.04
Mobile,415XXXXXXX,2,0.04
Mobile,034XXXXXXX,2,0.04
Mobile,758XXXXXXX,2,0.04
Mobile,786XXXXXXX,2,0.04
Mobile,871XXXXXXX,2,0.04
Mobile,775XXXXXXX,2,0.04
Mobile,556XXXXXXX,2,0.04
Mobile,.+9XXXXXXX,1,0.02
Mobile,-93XXXXXXX,1,0.02
Mobile,612XXXXXXX,1,0.02
Mobile,111XXXXXXX,1,0.02
Mobile,097XXXXXXX,1,0.02
Mobile,455XXXXXXX,1,0.02
Mobile,724XXXXXXX,1,0.02
Mobile,212XXXXXXX,1,0.02
Mobile,+94XXXXXXX,1,0.02
Mobile,012XXXXXXX,1,0.02
Mobile,±91XXXXXXX,1,0.02
Mobile,?00XXXXXXX,1,0.02
Mobile,757XXXXXXX,1,0.02
Mobile,-72XXXXXXX,1,0.02
Mobile,627XXXXXXX,1,0.02
Mobile,629XXXXXXX,1,0.02
Mobile,751XXXXXXX,1,0.02
Mobile,473XXXXXXX,1,0.02
Mobile,-68XXXXXXX,1,0.02
Mobile,719XXXXXXX,1,0.02
Mobile,(92XXXXXXX,1,0.02
Mobile,88 XXXXXXX,1,0.02
Mobile,417XXXXXXX,1,0.02
Mobile,+25XXXXXXX,1,0.02
Mobile,785XXXXXXX,1,0.02
Mobile,656XXXXXXX,1,0.02
Mobile,142XXXXXXX,1,0.02
Mobile,-87XXXXXXX,1,0.02
Mobile,-66XXXXXXX,1,0.02
Mobile,164XXXXXXX,1,0.02
Mobile,602XXXXXXX,1,0.02
Mobile,600XXXXXXX,1,0.02
Mobile,926XXXXXXX,1,0.02
Mobile,-82XXXXXXX,1,0.02
Mobile,-98XXXXXXX,1,0.02
Mobile,840XXXXXXX,1,0.02
Mobile,91XXXXXXX,1,0.02
Mobile,146XXXXXXX,1,0.02
Mobile,161XXXXXXX,1,0.02
Mobile,505XXXXXXX,1,0.02
Mobile,066XXXXXXX,1,0.02
Mobile,338XXXXXXX,1,0.02
Mobile,+60XXXXXXX,1,0.02
Mobile,090XXXXXXX,1,0.02
Mobile,507XXXXXXX,1,0.02
Mobile,728XXXXXXX,1,0.02
Mobile,267XXXXXXX,1,0.02
Mobile,206XXXXXXX,1,0.02
Mobile,No XXXXXXX,1,0.02
Mobile,481XXXXXXX,1,0.02
Mobile,369XXXXXXX,1,0.02
Mobile,662XXXXXXX,1,0.02
Mobile,+21XXXXXXX,1,0.02
Mobile,038XXXXXXX,1,0.02
Mobile,098XXXXXXX,1,0.02
Mobile,747XXXXXXX,1,0.02
Mobile,124XXXXXXX,1,0.02
Mobile,031XXXXXXX,1,0.02
Mobile,(31XXXXXXX,1,0.02
Mobile,214XXXXXXX,1,0.02
Mobile,623XXXXXXX,1,0.02
Mobile,722XXXXXXX,1,0.02
Mobile,165XXXXXXX,1,0.02
Mobile,201XXXXXXX,1,0.02
Mobile,615XXXXXXX,1,0.02
Mobile,699XXXXXXX,1,0.02
Mobile,-65XXXXXXX,1,0.02
Mobile,095XXXXXXX,1,0.02
Mobile,255XXXXXXX,1,0.02
Mobile,(41XXXXXXX,1,0.02
Mobile,147XXXXXXX,1,0.02
Mobile,610XXXXXXX,1,0.02
Mobile,769XXXXXXX,1,0.02
Mobile,721XXXXXXX,1,0.02
Mobile,-88XXXXXXX,1,0.02
Mobile,732XXXXXXX,1,0.02
Mobile,91-XXXXXXX,1,0.02
Mobile,222XXXXXXX,1,0.02
Mobile,78 XXXXXXX,1,0.02
Mobile,752XXXXXXX,1,0.02
Mobile,-51XXXXXXX,1,0.02
Mobile,753XXXXXXX,1,0.02
Mobile,543XXXXXXX,1,0.02
Mobile,334XXXXXXX,1,0.02
Mobile,(11XXXXXXX,1,0.02
Mobile,826XXXXXXX,1,0.02
Mobile,929XXXXXXX,1,0.02
Mobile,501XXXXXXX,1,0.02
Mobile,759XXXXXXX,1,0.02
Mobile,660XXXXXXX,1,0.02
Mobile,-99XXXXXXX,1,0.02
Mobile,40-XXXXXXX,1,0.02
Mobile,572XXXXXXX,1,0.02
Mobile,736XXXXXXX,1,0.02
Mobile,071XXXXXXX,1,0.02
Mobile,9+9XXXXXXX,1,0.02
Mobile,bamXXXXXXX,1,0.02
Mobile,237XXXXXXX,1,0.02
Mobile,-58XXXXXXX,1,0.02
Mobile,064XXXXXXX,1,0.02
Mobile,03.XXXXXXX,1,0.02
Mobile,23-XXXXXXX,1,0.02
Mobile,043XXXXXXX,1,0.02
Mobile,521XXXXXXX,1,0.02
Mobile,016XXXXXXX,1,0.02
Mobile,+45XXXXXXX,1,0.02
Mobile,438XXXXXXX,1,0.02
Mobile,519XXXXXXX,1,0.02
Mobile,069XXXXXXX,1,0.02
Mobile,128XXXXXXX,1,0.02
Mobile,707XXXXXXX,1,0.02
Mobile,277XXXXXXX,1,0.02
Mobile,418XXXXXXX,1,0.02
Mobile,859XXXXXXX,1,0.02
Mobile,(71XXXXXXX,1,0.02
Mobile,026XXXXXXX,1,0.02
Mobile,319XXXXXXX,1,0.02
Mobile,sanXXXXXXX,1,0.02
Mobile,847XXXXXXX,1,0.02
Mobile,21-XXXXXXX,1,0.02
Mobile,236XXXXXXX,1,0.02
Mobile,510XXXXXXX,1,0.02
Mobile,250XXXXXXX,1,0.02
Mobile,+27XXXXXXX,1,0.02
Mobile,:99XXXXXXX,1,0.02
Mobile,549XXXXXXX,1,0.02
Mobile,772XXXXXXX,1,0.02
Mobile,107XXXXXXX,1,0.02
Mobile,717XXXXXXX,1,0.02
Mobile,559XXXXXXX,1,0.02
Mobile,642XXXXXXX,1,0.02
Mobile,021XXXXXXX,1,0.02
Mobile,529XXXXXXX,1,0.02
Mobile,28-XXXXXXX,1,0.02
Mobile,436XXXXXXX,1,0.02
Mobile,742XXXXXXX,1,0.02
Mobile,076XXXXXXX,1,0.02
Mobile,-89XXXXXXX,1,0.02
Mobile,019XXXXXXX,1,0.02
Mobile,380XXXXXXX,1,0.02
Mobile,073XXXXXXX,1,0.02
Mobile,082XXXXXXX,1,0.02
Mobile,241XXXXXXX,1,0.02
Mobile,-15XXXXXXX,1,0.02
Mobile,564XXXXXXX,1,0.02
Mobile,723XXXXXXX,1,0.02
Mobile,679XXXXXXX,1,0.02
Mobile,857XXXXXXX,1,0.02
Mobile,197XXXXXXX,1,0.02
Mobile,585XXXXXXX,1,0.02
Mobile,(12XXXXXXX,1,0.02
Mobile,25-XXXXXXX,1,0.02
Mobile,514XXXXXXX,1,0.02
Mobile,040XXXXXXX,1,0.02
Mobile,851XXXXXXX,1,0.02
Mobile,603XXXXXXX,1,0.02
Mobile,589XXXXXXX,1,0.02
Mobile,617XXXXXXX,1,0.02
Mobile,678XXXXXXX,1,0.02
Mobile,(18XXXXXXX,1,0.02
Mobile,9535207621,1,0.02
EMAIL,#VALUE!,1699,22.9
EMAIL,sXXXXXXX@gmail.com,781,10.53
EMAIL,aXXXXXXX@gmail.com,445,6.0
EMAIL,rXXXXXXX@gmail.com,342,4.61
EMAIL,mXXXXXXX@gmail.com,305,4.11
EMAIL,pXXXXXXX@gmail.com,269,3.63
EMAIL,vXXXXXXX@gmail.com,229,3.09
EMAIL,kXXXXXXX@gmail.com,226,3.05
EMAIL,nXXXXXXX@gmail.com,189,2.55
EMAIL,dXXXXXXX@gmail.com,166,2.24
EMAIL,bXXXXXXX@gmail.com,140,1.89
EMAIL,gXXXXXXX@gmail.com,138,1.86
EMAIL,cXXXXXXX@gmail.com,124,1.67
EMAIL,jXXXXXXX@gmail.com,116,1.56
EMAIL,hXXXXXXX@gmail.com,93,1.25
EMAIL,tXXXXXXX@gmail.com,90,1.21
EMAIL,SXXXXXXX@gmail.com,65,0.88
EMAIL,sXXXXXXX@yahoo.com,56,0.75
EMAIL,lXXXXXXX@gmail.com,53,0.71
EMAIL,iXXXXXXX@gmail.com,46,0.62
EMAIL,eXXXXXXX@gmail.com,44,0.59
EMAIL,AXXXXXXX@gmail.com,33,0.44
EMAIL,sXXXXXXXahoo.co.in,32,0.43
EMAIL,aXXXXXXX@yahoo.com,31,0.42
EMAIL,sXXXXXXXotmail.com,30,0.4
EMAIL,yXXXXXXX@gmail.com,27,0.36
EMAIL,rXXXXXXX@yahoo.com,27,0.36
EMAIL,MXXXXXXX@gmail.com,27,0.36
EMAIL,uXXXXXXX@gmail.com,27,0.36
EMAIL,kXXXXXXX@yahoo.com,25,0.34
EMAIL,mXXXXXXX@yahoo.com,25,0.34
EMAIL,KXXXXXXX@gmail.com,22,0.3
EMAIL,vXXXXXXX@yahoo.com,22,0.3
EMAIL,fXXXXXXX@gmail.com,22,0.3
EMAIL,PXXXXXXX@gmail.com,21,0.28
EMAIL,bXXXXXXX@yahoo.com,20,0.27
EMAIL,VXXXXXXX@gmail.com,18,0.24
EMAIL,nXXXXXXX@yahoo.com,18,0.24
EMAIL,sXXXXXXXffmail.com,18,0.24
EMAIL,pXXXXXXX@yahoo.com,18,0.24
EMAIL,aXXXXXXXotmail.com,17,0.23
EMAIL,RXXXXXXX@gmail.com,15,0.2
EMAIL,rXXXXXXXahoo.co.in,13,0.18
EMAIL,JXXXXXXX@gmail.com,13,0.18
EMAIL,dXXXXXXX@yahoo.com,13,0.18
EMAIL,aXXXXXXXffmail.com,13,0.18
EMAIL,mXXXXXXXahoo.co.in,13,0.18
EMAIL,wXXXXXXX@gmail.com,12,0.16
EMAIL,jXXXXXXX@yahoo.com,12,0.16
EMAIL,cXXXXXXX@yahoo.com,12,0.16
EMAIL,vXXXXXXXotmail.com,11,0.15
EMAIL,DXXXXXXX@gmail.com,11,0.15
EMAIL,mXXXXXXXotmail.com,11,0.15
EMAIL,pXXXXXXXotmail.com,10,0.13
EMAIL,zXXXXXXX@gmail.com,10,0.13
EMAIL,rXXXXXXXotmail.com,10,0.13
EMAIL,YXXXXXXX@gmail.com,10,0.13
EMAIL,aXXXXXXXahoo.co.in,9,0.12
EMAIL,pXXXXXXXahoo.co.in,9,0.12
EMAIL,tXXXXXXX@yahoo.com,8,0.11
EMAIL,HXXXXXXX@gmail.com,8,0.11
EMAIL,gXXXXXXX@yahoo.com,8,0.11
EMAIL,sXXXXXXXutlook.com,7,0.09
EMAIL,aXXXXXXXutlook.com,7,0.09
EMAIL,yXXXXXXX@yahoo.com,7,0.09
EMAIL,oXXXXXXX@gmail.com,7,0.09
EMAIL,1XXXXXXX@gmail.com,7,0.09
EMAIL,nXXXXXXXffmail.com,7,0.09
EMAIL,GXXXXXXX@gmail.com,6,0.08
EMAIL,vXXXXXXXahoo.co.in,6,0.08
EMAIL,iXXXXXXX@yahoo.com,6,0.08
EMAIL,hXXXXXXX@yahoo.com,6,0.08
EMAIL,jXXXXXXXotmail.com,6,0.08
EMAIL,LXXXXXXX@gmail.com,6,0.08
EMAIL,BXXXXXXX@gmail.com,5,0.07
EMAIL,bXXXXXXXahoo.co.in,5,0.07
EMAIL,EXXXXXXX@gmail.com,5,0.07
EMAIL,mXXXXXXXutlook.com,5,0.07
EMAIL,NXXXXXXX@gmail.com,5,0.07
EMAIL,kXXXXXXXahoo.co.in,5,0.07
EMAIL,vXXXXXXXutlook.com,5,0.07
EMAIL,vXXXXXXXffmail.com,5,0.07
EMAIL,rXXXXXXXffmail.com,5,0.07
EMAIL,nXXXXXXXahoo.co.in,5,0.07
EMAIL,pXXXXXXXutlook.com,4,0.05
EMAIL,cXXXXXXXahoo.co.in,4,0.05
EMAIL,eXXXXXXX@yahoo.com,4,0.05
EMAIL,IXXXXXXX@gmail.com,4,0.05
EMAIL,dXXXXXXXotmail.com,4,0.05
EMAIL,kXXXXXXXffmail.com,4,0.05
EMAIL,tXXXXXXXahoo.co.in,4,0.05
EMAIL,uXXXXXXXotmail.com,4,0.05
EMAIL,kXXXXXXXotmail.com,4,0.05
EMAIL,mXXXXXXXffmail.com,4,0.05
EMAIL,2XXXXXXX@gmail.com,4,0.05
EMAIL,lXXXXXXX@yahoo.com,4,0.05
EMAIL,dXXXXXXXahoo.co.in,4,0.05
EMAIL,rXXXXXXXutlook.com,4,0.05
EMAIL,sXXXXXXXin.ibm.com,4,0.05
EMAIL,hXXXXXXXotmail.com,4,0.05
EMAIL,gXXXXXXXahoo.co.in,4,0.05
EMAIL,nXXXXXXXotmail.com,4,0.05
EMAIL,tXXXXXXXffmail.com,3,0.04
EMAIL,jXXXXXXXahoo.co.in,3,0.04
EMAIL,gXXXXXXXche24.info,3,0.04
EMAIL,kXXXXXXX@ymail.com,3,0.04
EMAIL,sXXXXXXX@ymail.com,3,0.04
EMAIL,MXXXXXXX@GMAIL.COM,3,0.04
